Title,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Revenue,Budget,Directors
A Letter to Three Wives,7.7,103,1949,"Comedy, Drama, Romance",10322,1/20/1949,0,0,Joseph L. Mankiewicz
All the King's Men,7.4,110,1949,"Drama, Film-Noir",15993,11/8/1949,0,0,Robert Rossen
Battleground,7.4,118,1949,"Action, Drama, History, War",7651,11/9/1949,0,2600000,William A. Wellman
The Heiress,8.1,115,1949,"Drama, Romance",16635,10/6/1949,3225000,0,William Wyler
Twelve O'Clock High,7.7,132,1949,"Drama, War",15401,12/21/1949,63463,1400000,Henry King
All about Eve,8.2,138,1950,Drama,135546,10/13/1950,0,0,Joseph L. Mankiewicz
Born Yesterday,7.5,103,1950,"Comedy, Drama, Romance",12030,12/25/1950,0,0,George Cukor
Father of the Bride,7.1,92,1950,"Comedy, Drama, Romance",12224,5/18/1950,0,0,Vincente Minnelli
King Solomon's Mines,6.8,103,1950,"Action, Adventure, Romance",6716,11/9/1950,5000000,1752000,"Compton Bennett, Andrew Marton"
Sunset Blvd.,8.4,110,1950,"Drama, Film-Noir",229892,8/4/1950,0,0,Billy Wilder
A Place in the Sun,7.7,122,1951,"Drama, Romance",23962,4/5/1951,8000000,1800000,George Stevens
A Streetcar Named Desire,7.9,122,1951,Drama,112100,9/9/1951,4500000,2723903,Elia Kazan
An American in Paris,7.2,114,1951,"Drama, Musical, Romance",35763,8/26/1951,0,0,Vincente Minnelli
Decision before Dawn,7.2,119,1951,"Drama, War",2866,12/21/1951,30000000,8250000,Anatole Litvak
Quo Vadis,7.1,171,1951,"Biography, Drama, Romance",16125,11/8/1951,8000000,730000,"Mervyn LeRoy, Anthony Mann"
High Noon,8,85,1952,"Drama, Thriller, Western",107964,5/1/1952,0,0,Fred Zinnemann
Ivanhoe,6.7,106,1952,"Adventure, Drama, Romance",9936,6/12/1952,0,1500000,Richard Thorpe
Moulin Rouge,7,119,1952,"Biography, Drama, Music, Romance",6102,12/23/1952,36000000,4000000,John Huston
The Greatest Show on Earth,6.6,152,1952,"Drama, Family, Romance",15530,1/10/1952,0,0,Cecil B. DeMille
The Quiet Man,7.7,129,1952,"Comedy, Drama, Romance",40923,6/6/1952,30500000,1650000,John Ford
From Here to Eternity,7.6,118,1953,"Drama, Romance, War",49446,8/5/1953,0,0,Fred Zinnemann
Julius Caesar,7.2,120,1953,"Drama, History",12306,5/8/1953,12000000,1500000,Joseph L. Mankiewicz
Roman Holiday,8,118,1953,"Comedy, Romance",144020,8/20/1953,20000000,3100000,William Wyler
Shane,7.6,118,1953,"Drama, Western",42989,4/23/1953,36000000,4100000,George Stevens
The Robe,6.7,135,1953,"Drama, History, Romance",11187,9/16/1953,9600000,910000,Henry Koster
On the Waterfront,8.1,108,1954,"Crime, Drama, Thriller",160399,6/22/1954,5000000,0,Elia Kazan
Seven Brides for Seven Brothers,7.3,102,1954,"Comedy, Drama, Musical, Romance, Western",26330,7/15/1954,21750000,2000000,Stanley Donen
The Caine Mutiny,7.7,124,1954,"Drama, War",28994,6/24/1954,0,0,Edward Dmytryk
The Country Girl,7.2,104,1954,"Drama, Music",6413,12/15/1954,0,0,George Seaton
Three Coins in the Fountain,6.3,102,1954,"Drama, Romance",3618,5/20/1954,0,0,Jean Negulesco
Love Is a Many-Splendored Thing,6.4,102,1955,"Biography, Drama, Romance, War",5232,8/18/1955,3000000,343000,"Otto Lang, Henry King"
Marty,7.7,90,1955,"Drama, Romance",25939,4/11/1955,0,0,Delbert Mann
Mister Roberts,7.6,123,1955,"Comedy, Drama, War",17841,6/29/1955,0,0,"John Ford, Joshua Logan, Mervyn LeRoy"
Picnic,7,115,1955,"Drama, Romance",9508,12/31/1955,0,0,Joshua Logan
The Rose Tattoo,6.9,117,1955,"Comedy, Drama, Romance",4434,12/12/1955,42000000,6000000,Daniel Mann
Around the World in 80 Days,6.7,167,1956,"Adventure, Comedy, Family, Romance",28900,10/17/1956,0,0,"John Farrow, Michael Anderson"
Friendly Persuasion,7.3,137,1956,"Drama, Family, Romance, War, Western",7515,10/24/1956,35000000,5400000,William Wyler
Giant,7.6,201,1956,"Drama, Western",41121,10/10/1956,21300000,4550000,George Stevens
The King and I,7.4,133,1956,"Biography, Drama, Musical, Romance",27333,6/28/1956,122700000,13000000,Walter Lang
The Ten Commandments,7.9,220,1956,"Adventure, Drama, Family, History",74966,10/5/1956,1000000,350000,Cecil B. DeMille
12 Angry Men,9,96,1957,"Crime, Drama",829516,4/10/1957,0,0,Sidney Lumet
Peyton Place,7.2,157,1957,"Crime, Drama, Mystery, Romance",6402,12/11/1957,0,0,Mark Robson
Sayonara,7,147,1957,"Drama, Romance",7269,12/5/1957,27200000,3000000,Joshua Logan
The Bridge on the River Kwai,8.1,161,1957,"Adventure, Drama, War",228034,10/2/1957,9000000,3000000,David Lean
Witness for the Prosecution,8.4,116,1957,"Crime, Drama, Mystery, Thriller",132016,12/17/1957,0,0,Billy Wilder
Auntie Mame,7.9,143,1958,"Comedy, Drama, Romance",12151,12/4/1958,17570324,3000000,Morton DaCosta
Cat on a Hot Tin Roof,7.9,108,1958,Drama,52104,8/23/1958,0,3319355,Richard Brooks
Gigi,6.6,115,1958,"Comedy, Musical, Romance",23916,5/15/1958,0,0,"Charles Walters, Vincente Minnelli"
Room at the Top,7.5,117,1958,"Drama, Romance",6968,12/29/1958,0,0,Jack Clayton
Separate Tables,7.4,100,1958,"Drama, Romance",8305,12/18/1958,0,0,Delbert Mann
The Defiant Ones,7.6,96,1958,"Crime, Drama",16867,6/29/1958,146900000,15000000,Stanley Kramer
Anatomy of a Murder,8,161,1959,"Drama, Mystery",69175,6/29/1959,0,0,Otto Preminger
Ben-Hur,8.1,212,1959,"Adventure, Drama",247525,11/18/1959,0,3000000,William Wyler
The Diary of Anne Frank,7.4,180,1959,"Biography, Drama, Family, History, War",13342,3/18/1959,12800000,3500000,George Stevens
The Nun's Story,7.5,149,1959,Drama,11379,6/18/1959,10400000,3000000,Fred Zinnemann
Elmer Gantry,7.7,146,1960,Drama,12340,6/29/1960,0,0,Richard Brooks
Sons and Lovers,7.1,103,1960,Drama,1715,5/14/1960,7900000,12000000,Jack Cardiff
The Alamo,6.8,162,1960,"Adventure, Drama, History, War, Western",16936,10/24/1960,25000000,3000000,John Wayne
The Apartment,8.3,125,1960,"Comedy, Drama, Romance",189543,6/15/1960,0,0,Billy Wilder
The Sundowners,7.1,133,1960,Drama,4629,12/8/1960,0,0,Fred Zinnemann
Fanny,6.8,134,1961,"Drama, Romance",2558,6/28/1961,10000000,3000000,Joshua Logan
Judgment at Nuremberg,8.3,179,1961,"Drama, War",81465,12/14/1961,28900000,6000000,Stanley Kramer
The Guns of Navarone,7.5,158,1961,"Action, Adventure, Drama, War",53799,4/27/1961,7600000,2000000,J. Lee Thompson
The Hustler,8,134,1961,"Drama, Sport",84981,9/24/1961,43656822,6000000,Robert Rossen
West Side Story,7.6,153,1961,"Crime, Drama, Musical, Romance",118461,10/18/1961,69995385,15000000,"Jerome Robbins, Robert Wise"
How the West Was Won,7,164,1962,"Romance, War, Western",22458,11/1/1962,2500000,927262,"George Marshall, John Ford, Henry Hathaway, Richard Thorpe"
Lawrence of Arabia,8.3,218,1962,"Adventure, Biography, Drama, War",305042,12/10/1962,13680000,19000000,David Lean
Mutiny on the Bounty,7.2,178,1962,"Adventure, Drama, History, Romance",17296,11/8/1962,50100000,10000000,"George Seaton, Carol Reed, Lewis Milestone"
The Longest Day,7.7,178,1962,"Action, Drama, History, War",57955,9/25/1962,13129846,2000000,"Andrew Marton, Ken Annakin, Darryl F. Zanuck, Bernhard Wicki, Gerd Oswald"
Meredith Willson's The Music Man,7.8,151,1962,"Comedy, Family, Musical, Romance",18619,6/19/1962,0,0,Morton DaCosta
To Kill a Mockingbird,8.3,129,1962,"Crime, Drama",325637,12/25/1962,71000000,31115000,Robert Mulligan
America America,7.7,174,1963,"Adventure, Drama",5824,12/15/1963,50000000,15000000,Elia Kazan
Cleopatra,7,192,1963,"Biography, Drama, History, Romance",36133,6/12/1963,0,0,Joseph L. Mankiewicz
Lilies of the Field,7.5,94,1963,Drama,12817,6/30/1963,37600000,1000000,Ralph Nelson
Tom Jones,6.4,129,1963,"Adventure, Comedy, History, Romance",13880,6/26/1963,0,0,Tony Richardson
Zorba the Greek,7.6,142,1964,"Comedy, Drama",23575,12/14/1964,9440272,1800000,Michael Cacoyannis
Becket,7.8,148,1964,"Biography, Drama, History",15449,3/11/1964,102272727,6000000,Peter Glenville
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,8.4,95,1964,"Comedy, War",505818,1/29/1964,72070731,17000000,Stanley Kubrick
Mary Poppins,7.8,139,1964,"Comedy, Family, Fantasy, Musical",180383,8/27/1964,0,783000,Robert Stevenson
My Fair Lady,7.8,170,1964,"Drama, Family, Musical, Romance",99185,10/21/1964,0,0,George Cukor
A Thousand Clowns,7.3,118,1965,"Comedy, Drama, Romance",3615,12/13/1965,0,0,Fred Coe
Darling,7,128,1965,"Drama, Romance",7594,7/15/1965,111858363,11000000,John Schlesinger
Doctor Zhivago,7.9,197,1965,"Drama, Romance, War",80167,12/22/1965,0,0,David Lean
Ship of Fools,7.1,149,1965,"Drama, Romance, War",6689,7/28/1965,286214286,8200000,Stanley Kramer
The Sound of Music,8.1,172,1965,"Biography, Drama, Family, Musical, Romance",248592,3/2/1965,28350000,3900000,Robert Wise
A Man for All Seasons,7.7,120,1966,"Biography, Drama, History",36251,12/12/1966,0,0,Fred Zinnemann
Alfie,7,114,1966,"Comedy, Drama",15350,3/24/1966,0,0,Lewis Gilbert
The Russians Are Coming The Russians Are Coming,7,126,1966,"Comedy, War",9548,5/25/1966,20000000,12000000,Norman Jewison
The Sand Pebbles,7.5,182,1966,"Adventure, Drama, Romance, War",15865,12/20/1966,33736689,7500000,Robert Wise
Who's Afraid of Virginia Woolf?,8,132,1966,Drama,78000,6/21/1966,33700000,7500000,Mike Nichols
Bonnie and Clyde,7.7,111,1967,"Action, Biography, Crime, Drama",117640,8/4/1967,50700000,2500000,Arthur Penn
Doctor Dolittle,6.1,152,1967,"Adventure, Comedy, Family, Fantasy, Musical, Romance",9998,12/5/1967,9000000,18000000,Richard Fleischer
Guess Who's Coming to Dinner,7.8,108,1967,"Comedy, Drama",47600,12/11/1967,56666667,4000000,Stanley Kramer
In the Heat of the Night,7.9,110,1967,"Drama, Mystery, Thriller",80751,8/2/1967,27379978,2000000,Norman Jewison
The Graduate,8,106,1967,"Comedy, Drama, Romance",282895,12/20/1967,104945305,3000000,Mike Nichols
Funny Girl,7.3,151,1968,"Biography, Comedy, Drama, Musical, Romance",24208,9/18/1968,52223306,14000000,William Wyler
Oliver!,7.4,153,1968,"Drama, Family, Musical",40356,9/26/1968,37402877,10000000,Carol Reed
"Rachel, Rachel",7.1,101,1968,"Drama, Romance",3925,8/26/1968,0,0,Paul Newman
Romeo and Juliet,7.6,138,1968,"Drama, Romance",33861,3/4/1968,38901218,0,Franco Zeffirelli
The Lion in Winter,7.9,134,1968,"Biography, Drama, History",33061,10/30/1968,0,0,Anthony Harvey
Anne of the Thousand Days,7.4,145,1969,"Biography, Drama, History",7923,12/18/1969,0,0,Charles Jarrott
Butch Cassidy and the Sundance Kid,8,110,1969,"Biography, Crime, Drama, Western",222594,9/23/1969,102308889,6000000,George Roy Hill
"Hello, Dolly!",7,146,1969,"Adventure, Comedy, Musical, Romance",16378,12/16/1969,33208099,24000000,Gene Kelly
Midnight Cowboy,7.8,113,1969,Drama,116481,5/25/1969,44785053,3600000,John Schlesinger
Z,8.2,127,1969,"Crime, Drama, Thriller",30420,2/26/1969,83305,0,Costa-Gavras
Airport,6.6,137,1970,"Action, Drama, Thriller",20973,3/5/1970,100489151,10000000,"George Seaton, Henry Hathaway"
Five Easy Pieces,7.4,98,1970,Drama,39387,9/11/1970,0,0,Bob Rafelson
Love Story,6.9,100,1970,"Drama, Romance",36101,12/16/1970,136400000,2200000,Arthur Hiller
M*A*S*H,7.4,116,1970,"Comedy, Drama, War",75399,1/25/1970,81600000,3500000,Robert Altman
Patton,7.9,172,1970,"Biography, Drama, War",105932,2/4/1970,89800000,12000000,Franklin J. Schaffner
A Clockwork Orange,8.3,136,1971,"Crime, Sci-Fi",858045,12/19/1971,26589000,2200000,Stanley Kubrick
Fiddler on the Roof,8,181,1971,"Drama, Family, Musical, Romance",46026,10/21/1971,83304330,9000000,Norman Jewison
Nicholas and Alexandra,7.2,183,1971,"Biography, Drama, History, War",5345,11/29/1971,0,0,Franklin J. Schaffner
The French Connection,7.7,104,1971,"Action, Crime, Drama, Thriller",130375,10/7/1971,41158757,1800000,William Friedkin
The Last Picture Show,8,118,1971,"Drama, Romance",50707,10/2/1971,29133000,1300000,Peter Bogdanovich
The Emigrants,8,191,1971,"Drama, History",7128,3/8/1971,0,6000000,Jan Troell
Cabaret,7.8,124,1972,"Drama, Music, Musical, Romance",57707,2/13/1972,46122355,2000000,Bob Fosse
Deliverance,7.7,109,1972,"Adventure, Drama, Thriller",116004,7/30/1972,0,0,John Boorman
Sounder,7.5,105,1972,"Drama, Family",4613,8/13/1972,0,0,Martin Ritt
The Godfather,9.2,175,1972,"Crime, Drama",1945027,3/14/1972,245066411,6000000,Francis Ford Coppola
Cries and Whispers,8,91,1972,Drama,35912,12/21/1972,0,0,Ingmar Bergman
A Touch of Class,6.5,106,1973,"Comedy, Romance",3424,5/25/1973,140000000,777000,Melvin Frank
American Graffiti,7.4,110,1973,"Comedy, Drama",95645,7/27/1973,441306145,8000000,George Lucas
The Exorcist,8.1,122,1973,Horror,429936,12/26/1973,159616327,5500000,William Friedkin
The Sting,8.3,129,1973,"Comedy, Crime, Drama",272356,12/25/1973,30000000,6000000,George Roy Hill
Chinatown,8.2,130,1974,"Drama, Mystery, Thriller",339087,6/19/1974,0,0,Roman Polanski
Lenny,7.5,111,1974,"Biography, Drama",17060,11/10/1974,4420000,1600000,Bob Fosse
The Conversation,7.8,113,1974,"Drama, Mystery, Thriller",117254,4/7/1974,102600000,13000000,Francis Ford Coppola
The Godfather Part II,9,202,1974,"Crime, Drama",1321318,12/12/1974,116000000,14000000,Francis Ford Coppola
The Towering Inferno,7,165,1974,"Action, Drama, Thriller",46720,12/14/1974,20000000,11000000,John Guillermin
Barry Lyndon,8.1,185,1975,"Adventure, Drama, War",176535,12/11/1975,46665856,1800000,Stanley Kubrick
Dog Day Afternoon,8,125,1975,"Biography, Crime, Drama, Thriller",267203,9/19/1975,470700000,7000000,Sidney Lumet
Jaws,8.1,124,1975,"Adventure, Mystery, Thriller",637829,6/20/1975,108981275,3000000,Steven Spielberg
Nashville,7.6,160,1975,"Comedy, Drama, Music",27746,6/11/1975,70600000,8500000,Robert Altman
One Flew over the Cuckoo's Nest,8.7,133,1975,Drama,1041470,11/19/1975,0,0,Milos Forman
All the President's Men,7.9,138,1976,"Drama, History, Thriller",122120,4/4/1976,23689877,3800000,Alan J. Pakula
Bound for Glory,7.3,147,1976,"Biography, Drama, Music",5451,12/5/1976,117235147,1000000,Hal Ashby
Network,8.1,121,1976,Drama,165356,11/14/1976,28262574,1300000,Sidney Lumet
Rocky,8.1,120,1976,"Drama, Sport",608059,11/20/1976,38251425,4000000,John G. Avildsen
Taxi Driver,8.2,114,1976,"Crime, Drama",882181,2/8/1976,0,0,Martin Scorsese
Annie Hall,8,93,1977,"Comedy, Romance",272369,3/27/1977,775398007,11000000,Woody Allen
Julia,7.1,117,1977,Drama,10180,10/2/1977,102000000,0,Fred Zinnemann
Star Wars,8.6,121,1977,"Action, Adventure, Fantasy, Sci-Fi",1410864,5/25/1977,0,0,George Lucas
The Goodbye Girl,7.4,111,1977,"Comedy, Drama, Romance",15588,11/27/1977,24000000,2515000,Herbert Ross
The Turning Point,6.8,119,1977,"Drama, Music, Romance",4981,11/14/1977,0,3000000,Herbert Ross
The Deer Hunter,8.1,183,1978,"Drama, War",351000,12/2/1978,49000000,15000000,Michael Cimino
An Unmarried Woman,7.2,124,1978,"Comedy, Drama, Romance",5815,3/5/1978,0,0,Paul Mazursky
Coming Home,7.3,127,1978,"Drama, Romance, War",14375,2/15/1978,35000000,2300000,Hal Ashby
Heaven Can Wait,6.9,101,1978,"Comedy, Fantasy, Romance, Sport",22710,6/28/1978,50000000,15000000,"Warren Beatty, Buck Henry"
Midnight Express,7.5,121,1978,"Biography, Crime, Drama, Thriller",85605,5/18/1978,37823676,0,Alan Parker
All That Jazz,7.8,123,1979,"Drama, Music, Musical",33907,12/16/1979,89460381,31500000,Bob Fosse
Apocalypse Now,8.4,147,1979,"Drama, Mystery, War",690441,5/19/1979,20000000,2300000,Francis Ford Coppola
Breaking Away,7.7,101,1979,"Comedy, Drama, Sport",24808,7/13/1979,106260000,8000000,Peter Yates
Kramer vs. Kramer,7.8,105,1979,Drama,150997,12/5/1979,22228000,0,Robert Benton
Norma Rae,7.3,114,1979,Drama,12444,3/2/1979,67182787,15000000,Martin Ritt
Tess,7.3,186,1979,"Drama, Romance",17665,10/25/1979,0,6000000,Roman Polanski
Atlantic City,7.3,104,1980,"Crime, Drama, Romance",17789,9/2/1980,23000000,18000000,Louis Malle
Coal Miner's Daughter,7.5,124,1980,"Biography, Drama, Music",19800,3/7/1980,0,0,Michael Apted
Ordinary People,7.7,124,1980,Drama,55058,9/19/1980,26010864,5000000,Robert Redford
Raging Bull,8.1,129,1980,"Biography, Drama, Sport",368180,11/13/1980,12729675,7200000,Martin Scorsese
The Elephant Man,8.2,124,1980,"Biography, Drama",251261,10/2/1980,58972904,5500000,David Lynch
Chariots of Fire,7.1,125,1981,"Biography, Drama, Sport",64106,3/30/1981,19255967,0,Hugh Hudson
On Golden Pond,7.6,109,1981,Drama,33691,11/18/1981,389925971,18000000,Mark Rydell
Raiders of the Lost Ark,8.4,115,1981,"Action, Adventure",1010860,6/12/1981,40382659,32000000,Steven Spielberg
Reds,7.3,195,1981,"Biography, Drama, History, Romance",24107,12/3/1981,792965326,10500000,Warren Beatty
E.T. The Extra-Terrestrial,7.9,115,1982,"Adventure, Family, Sci-Fi",425602,5/26/1982,77737889,22000000,Steven Spielberg
Gandhi,8,191,1982,"Biography, Drama, History",237320,11/30/1982,14000000,0,Richard Attenborough
Missing,7.7,122,1982,"Biography, Drama, History, Mystery, Thriller",22490,2/12/1982,53977250,16000000,Costa-Gavras
Tootsie,7.4,116,1982,"Comedy, Drama, Romance",111845,12/1/1982,177200000,21000000,Sydney Pollack
Tender Mercies,7.3,92,1983,"Drama, Music",11543,3/4/1983,0,0,Bruce Beresford
Terms of Endearment,7.4,132,1983,"Comedy, Drama",63549,11/20/1983,0,8000000,James L. Brooks
The Big Chill,7.1,105,1983,"Comedy, Drama",39924,9/9/1983,0,0,Lawrence Kasdan
The Dresser,7.5,118,1983,Drama,5539,12/6/1983,0,0,Peter Yates
The Right Stuff,7.8,193,1983,"Adventure, Biography, Drama, History",63922,10/21/1983,21500000,27000000,Philip Kaufman
